Date,Home Team,Away Team,dSRS,Home Team Win Probability
Wed Feb 1 2017,PHX,LAC,5.970904674802398,0.8744917538910532
Wed Feb 1 2017,UTA,MIL,-1.1923826944370433,0.448257203094228
Thu Feb 2 2017,HOU,ATL,-4.394226123628556,0.23716822356105238
Thu Feb 2 2017,LAC,GSW,3.5580159005158407,0.77160651473943
Thu Feb 2 2017,SAS,PHI,-7.628104039508571,0.10541724166766334
Thu Feb 2 2017,WAS,LAL,-1.2059253592030927,0.44725259321045097
Fri Feb 3 2017,BOS,LAL,-3.4303421789479955,0.29336376561481114
Fri Feb 3 2017,BRK,IND,3.1237760648165818,0.7478414284109718
Fri Feb 3 2017,DEN,MIL,2.10687815629484,0.6861246635030033
Fri Feb 3 2017,DET,MIN,-1.6274266178975552,0.41623998471776
Fri Feb 3 2017,HOU,CHI,-4.954316872076248,0.20811999458420136
Fri Feb 3 2017,OKC,MEM,-0.8333750341716666,0.475017692765054
Fri Feb 3 2017,ORL,TOR,5.546740185898699,0.8598472738403392
Fri Feb 3 2017,POR,DAL,-0.850868576616449,0.47370912704767276
Fri Feb 3 2017,SAC,PHX,-2.6979568327805055,0.3408773157391287
Sat Feb 4 2017,ATL,ORL,-0.04032918182704748,0.5344207810181429
Sat Feb 4 2017,IND,DET,-0.08897963801518927,0.5307875282150686
Sat Feb 4 2017,MIA,PHI,-1.7912713627683274,0.404347831829889
Sat Feb 4 2017,MIN,MEM,2.43097343606658,0.706675491006827
Sat Feb 4 2017,NYK,CLE,3.8341145602626057,0.7858744241640678
Sat Feb 4 2017,PHX,MIL,4.822372620106393,0.8315583100097362
Sat Feb 4 2017,SAC,GSW,6.830963742537733,0.9001856557044609
Sat Feb 4 2017,SAS,DEN,-4.732828690211846,0.21928316916353544
Sat Feb 4 2017,UTA,CHA,-1.392923590675906,0.43342834353351684
Sat Feb 4 2017,WAS,NOP,-1.4228887096727476,0.4312221344615306
Sun Feb 5 2017,BOS,LAC,0.821521704273465,0.5978360019380085
Sun Feb 5 2017,BRK,TOR,8.020531333477237,0.9279862204074877
Sun Feb 5 2017,OKC,POR,-2.55704910551151,0.3504379447482636
Mon Feb 6 2017,ATL,UTA,3.293933971943119,0.7573453633291023
Mon Feb 6 2017,DEN,DAL,-1.244992853602696,0.44435696350887965
Mon Feb 6 2017,DET,PHI,-3.421278325481296,0.29392776720146424
Mon Feb 6 2017,IND,OKC,1.5479422143255022,0.6489398976688615
Mon Feb 6 2017,MEM,SAS,3.40327889585825,0.7633227724524762
Mon Feb 6 2017,MIN,MIA,-0.002580344815413582,0.5372373984298935
Mon Feb 6 2017,NOP,PHX,-1.5020774411112825,0.4254051359374101
Mon Feb 6 2017,NYK,LAL,-1.7211291808802116,0.4094260029660099
Mon Feb 6 2017,SAC,CHI,-0.5372262386278805,0.4972080611207155
Mon Feb 6 2017,TOR,LAC,-2.2563276718695704,0.37124060002532566
Mon Feb 6 2017,WAS,CLE,4.3493183819397245,0.8107353713900343
Tue Feb 7 2017,CHA,BRK,-4.415130710672798,0.23603548043040443
Tue Feb 7 2017,DAL,POR,0.850868576616449,0.5999509105665447
Tue Feb 7 2017,HOU,ORL,-4.4345553054556035,0.23498628848655967
Wed Feb 8 2017,ATL,DEN,-0.0053268787887645885,0.5370325446309772
Wed Feb 8 2017,BRK,WAS,2.7182651375892988,0.7242175581625926
Wed Feb 8 2017,DET,LAL,-1.5224566484151865,0.4239114006482889
Wed Feb 8 2017,GSW,CHI,-7.368189981165614,0.11300001696385277
Wed Feb 8 2017,IND,CLE,3.9438074547124415,0.7913599225338142
Wed Feb 8 2017,MEM,PHX,-4.045044258165149,0.2566386354689671
Wed Feb 8 2017,MIL,MIA,-3.2108821428232375,0.30719525674636566
Wed Feb 8 2017,MIN,TOR,6.6131615245734,0.8941592662797554
Wed Feb 8 2017,NOP,UTA,4.512677873432153,0.8181410491278039
Wed Feb 8 2017,NYK,LAC,2.530734702341249,0.7128406081823924
Wed Feb 8 2017,PHI,SAS,7.628104039508571,0.9197113209832969
Wed Feb 8 2017,SAC,BOS,2.4514261377484274,0.7079457391541708
Thu Feb 9 2017,CHA,HOU,2.4932157423613432,0.7105310730116177
Thu Feb 9 2017,DAL,UTA,4.544253704334579,0.8195462189593252
Thu Feb 9 2017,OKC,CLE,2.3958652403869394,0.7044875252217769
Thu Feb 9 2017,ORL,PHI,-2.860273046258442,0.33002280554864477
Thu Feb 9 2017,POR,BOS,2.8280127837036275,0.7307446378483339
Fri Feb 10 2017,BRK,MIA,1.4047894640884238,0.6390946521547817
Fri Feb 10 2017,DET,SAS,4.206825714027275,0.8040887210317273
Fri Feb 10 2017,MEM,GSW,5.48387631715309,0.8575590968286401
Fri Feb 10 2017,MIL,LAL,-3.103331828525455,0.3141045004553256
Fri Feb 10 2017,MIN,NOP,-0.11199338098728617,0.5290676829760229
Fri Feb 10 2017,NYK,DEN,-0.7246755086495966,0.4831557134996372
Fri Feb 10 2017,PHX,CHI,2.160730594152625,0.6895934172693423
Fri Feb 10 2017,SAC,ATL,0.022864509819811474,0.5391346292943536
Fri Feb 10 2017,WAS,IND,0.405510927227283,0.5674987372367671
Sat Feb 11 2017,CHA,LAC,1.3490729509348682,0.6352304090240757
Sat Feb 11 2017,CLE,DEN,-4.558790068912202,0.22835255835646437
Sat Feb 11 2017,DAL,ORL,1.209990550564413,0.6255088167018917
Sat Feb 11 2017,HOU,PHX,-7.115047466228873,0.12083843935167107
Sat Feb 11 2017,IND,MIL,1.4918955420950795,0.6450998577656376
Sat Feb 11 2017,OKC,GSW,4.650501282981423,0.8242121927075303
Sat Feb 11 2017,PHI,MIA,1.7912713627683274,0.6653841551683619
Sat Feb 11 2017,UTA,BOS,-0.8653723440145029,0.47262447782724526
Sun Feb 12 2017,MIN,CHI,0.5466597720540562,0.5778608097240305
Sun Feb 12 2017,NYK,SAS,4.00815318156225,0.7945292241410364
Sun Feb 12 2017,SAC,NOP,-1.195879391669223,0.44799777343721714
Sun Feb 12 2017,TOR,DET,-4.9857349066758445,0.2065709029694819
Mon Feb 13 2017,BRK,MEM,3.8383432449704173,0.786087822351979
Mon Feb 13 2017,CHA,PHI,-4.801612609352702,0.2157709368198909
Mon Feb 13 2017,DAL,BOS,3.6788813603200765,0.7779335431390225
Mon Feb 13 2017,DEN,GSW,6.813426111506686,0.8997119249348636
Mon Feb 13 2017,IND,SAS,4.117846076012086,0.7998494714071215
Mon Feb 13 2017,MIA,ORL,1.0690016834901144,0.6155495431343662
Mon Feb 13 2017,MIL,DET,-1.5808751801102687,0.4196372834713379
Mon Feb 13 2017,PHX,NOP,1.5020774411112825,0.6457988790147695
Mon Feb 13 2017,POR,ATL,0.39945115577501156,0.5670524823818718
Mon Feb 13 2017,UTA,LAC,-0.04385063974103787,0.5341579137969076
Mon Feb 13 2017,WAS,OKC,1.9534531415527852,0.6761284185214111
Tue Feb 14 2017,CHI,TOR,6.066501752519343,0.8776057990566639
Tue Feb 14 2017,LAL,SAC,0.9789160411995681,0.6091343157693724
Tue Feb 14 2017,MIN,CLE,5.660213710625186,0.8638996474432752
Wed Feb 15 2017,BOS,PHI,-5.329163856014105,0.19019414664746628
Wed Feb 15 2017,BRK,MIL,4.615671606911661,0.8226931560669546
Wed Feb 15 2017,CLE,IND,-3.9438074547124415,0.26247536976667235
Wed Feb 15 2017,DEN,MIN,-1.1014236417129837,0.4550151967430268
Wed Feb 15 2017,DET,DAL,-1.7709958297872674,0.4058136928436587
Wed Feb 15 2017,GSW,SAC,-6.830963742537733,0.13018895279138482
Wed Feb 15 2017,HOU,MIA,-5.503556988945718,0.18226642405321056
Wed Feb 15 2017,LAC,ATL,-3.250083332202081,0.30469803426992004
Wed Feb 15 2017,MEM,NOP,-2.542966817053866,0.3514002217652106
Wed Feb 15 2017,OKC,NYK,-1.4382493198756663,0.43009224732845913
Wed Feb 15 2017,ORL,SAS,4.767830993250129,0.8292539814003167
Wed Feb 15 2017,PHX,LAL,1.7190407915809374,0.660542393595117
Wed Feb 15 2017,TOR,CHA,-3.6054006228044386,0.28259612935798184
Wed Feb 15 2017,UTA,POR,-3.6933851277181304,0.27727569303861144
Thu Feb 16 2017,CHI,BOS,2.988652376376308,0.7401206469838116
Thu Feb 16 2017,IND,WAS,-0.405510927227283,0.5070862059621317
Thu Feb 23 2017,CLE,NYK,-3.8341145602626057,0.26889534430434675
Thu Feb 23 2017,DET,CHA,1.3803342838714059,0.6374007353116578
Thu Feb 23 2017,GSW,LAC,-3.5580159005158407,0.28548698524838456
Thu Feb 23 2017,NOP,HOU,5.6129700251175905,0.8622246043971948
Thu Feb 23 2017,ORL,POR,-0.3591219739479641,0.5105642795115465
Thu Feb 23 2017,SAC,DEN,0.017537631031046885,0.5387375361008023
Fri Feb 24 2017,ATL,MIA,-1.1093308653171619,0.45442701840836125
Fri Feb 24 2017,CHI,PHX,-2.160730594152625,0.37795925969609745
Fri Feb 24 2017,DEN,BRK,-2.508793450616821,0.3537403850672115
Fri Feb 24 2017,IND,MEM,0.7145671801538356,0.5900979119504813
Fri Feb 24 2017,LAC,SAS,1.4774184792210008,0.6441048924896284
Fri Feb 24 2017,MIL,UTA,1.1923826944370433,0.6242706195996695
Fri Feb 24 2017,MIN,DAL,-0.14356921188971228,0.526706867071057
Fri Feb 24 2017,OKC,LAL,-3.159378500755878,0.31049341584364304
Fri Feb 24 2017,PHI,WAS,3.1047470362692025,0.746763388484551
Fri Feb 24 2017,TOR,BOS,-3.0778493761430354,0.31575384008671664
Sat Feb 25 2017,CLE,CHI,-5.11355393857113,0.20035674704911427
Sat Feb 25 2017,DAL,NOP,0.031575830902426105,0.5397839091346963
Sat Feb 25 2017,GSW,BRK,-9.322219562123507,0.06619480448266449
Sat Feb 25 2017,HOU,MIN,-5.500976644130304,0.18238182897025887
Sat Feb 25 2017,MIA,IND,1.718986600728158,0.6605387482838826
Sat Feb 25 2017,NYK,PHI,-3.6199508579463213,0.2817120147637994
Sat Feb 25 2017,ORL,ATL,0.04032918182704748,0.5404361855994816
Sat Feb 25 2017,SAC,CHA,1.9238748910870243,0.6741822869760581
Sun Feb 26 2017,DEN,MEM,1.3295497943535963,0.633872207949915
Sun Feb 26 2017,DET,BOS,1.907885530532809,0.6731277384743262
Sun Feb 26 2017,LAC,CHA,-1.3490729509348682,0.4366616254855156
Sun Feb 26 2017,LAL,SAS,5.729282362442461,0.8663175955068297
Sun Feb 26 2017,MIL,PHX,-4.822372620106393,0.21471893810767603
Sun Feb 26 2017,OKC,NOP,-3.3763418512255328,0.29673327559048807
Sun Feb 26 2017,TOR,POR,-5.905862159846663,0.1649624739274105
Sun Feb 26 2017,WAS,UTA,3.0897891637594057,0.7459138539624394
Mon Feb 27 2017,BOS,ATL,-2.428561627928616,0.35926205094469543
Mon Feb 27 2017,CLE,MIL,-2.451911912617362,0.35765112528175896
Mon Feb 27 2017,DAL,MIA,0.1409888670742987,0.5479265702211713
Mon Feb 27 2017,HOU,IND,-3.78457038821756,0.27182733774632045
Mon Feb 27 2017,NYK,TOR,4.787062374210819,0.8300693321410318
Mon Feb 27 2017,PHI,GSW,9.708701460803411,0.9553238434903212
Mon Feb 27 2017,SAC,MIN,-1.0838860106819368,0.4563201780043475
Tue Feb 28 2017,CHI,DEN,0.5547638696589274,0.5784537656521497
Tue Feb 28 2017,DET,POR,-0.9201272531708184,0.4685321022473712
Tue Feb 28 2017,LAL,CHA,2.9027909322865924,0.735135659309866
Tue Feb 28 2017,MEM,PHX,-4.045044258165149,0.2566386354689671
Tue Feb 28 2017,OKC,UTA,1.1363360222066206,0.6203186164013498
Tue Feb 28 2017,WAS,GSW,6.603954424534209,0.8938975777748442
Wed Mar 1 2017,ATL,DAL,-1.2503197323914605,0.4439624306067399
Wed Mar 1 2017,BOS,CLE,2.1249015621948217,0.6872879332609941
Wed Mar 1 2017,LAC,HOU,1.144142791426475,0.6208700638774028
Wed Mar 1 2017,MIA,PHI,-1.7912713627683274,0.404347831829889
Wed Mar 1 2017,MIL,DEN,-2.10687815629484,0.38176499082616117
Wed Mar 1 2017,NOP,DET,1.7394199988848413,0.6619119104199968
Wed Mar 1 2017,ORL,NYK,0.7596778116878795,0.5933673155184598
Wed Mar 1 2017,SAC,BRK,-2.491255819585774,0.35494408203671046
Wed Mar 1 2017,SAS,IND,-4.117846076012086,0.252494193106027
Wed Mar 1 2017,TOR,WAS,-5.302266195887938,0.1914400906144933
Wed Mar 1 2017,UTA,MIN,-4.400684492444867,0.23681786871075952
Thu Mar 2 2017,CHI,GSW,7.368189981165614,0.9137618239957496
Thu Mar 2 2017,PHX,CHA,4.62183172386753,0.8229625665925994
Thu Mar 2 2017,POR,OKC,2.55704910551151,0.7144538478088975
Fri Mar 3 2017,ATL,CLE,4.553463190123438,0.8199544561317353
Fri Mar 3 2017,DAL,MEM,2.5745426479562923,0.7155232966264199
Fri Mar 3 2017,LAL,BOS,3.4303421789479955,0.7647864201500145
Fri Mar 3 2017,MIL,LAC,1.1485320546960054,0.6211799716753946
Fri Mar 3 2017,NOP,SAS,5.946245712912116,0.8736775618272307
Fri Mar 3 2017,ORL,MIA,-1.0690016834901144,0.4574281973523252
Fri Mar 3 2017,PHI,NYK,3.6199508579463213,0.7748644171696025
Fri Mar 3 2017,PHX,OKC,4.878419292336815,0.8339003204067007
Fri Mar 3 2017,UTA,BRK,-5.8080543013487045,0.16904421333294745
Fri Mar 3 2017,WAS,TOR,5.302266195887938,0.8507733995787957
Sat Mar 4 2017,CHI,LAC,3.810174080649773,0.7846633617216182
Sat Mar 4 2017,DEN,CHA,1.9063372600559774,0.6730255319641291
Sat Mar 4 2017,HOU,MEM,-3.0700032080637243,0.3162626177780131
Sat Mar 4 2017,MIA,CLE,5.6627940554405995,0.8639906386036628
Sat Mar 4 2017,MIL,TOR,3.404859726565576,0.7634084401452891
Sat Mar 4 2017,PHI,DET,3.421278325481296,0.7642969240623593
Sat Mar 4 2017,POR,BRK,-2.114669173630574,0.381213491583294
Sat Mar 4 2017,SAS,MIN,-5.83425233192483,0.16794308557480936
Sun Mar 5 2017,ATL,IND,0.6096557354109962,0.5824640262137275
Sun Mar 5 2017,DAL,OKC,3.407917682127959,0.7635740948083946
Sun Mar 5 2017,LAL,NOP,-0.21696335046965487,0.5212150037821169
Sun Mar 5 2017,NYK,GSW,6.08875060285709,0.878320944429538
Sun Mar 5 2017,PHX,BOS,5.149382970528933,0.8448563159437862
Sun Mar 5 2017,SAC,UTA,3.3167984817629304,0.7586037035102207
Sun Mar 5 2017,WAS,ORL,-0.24447399001076064,0.5191550713993603
Mon Mar 6 2017,ATL,GSW,6.808099232717922,0.8995676389161915
Mon Mar 6 2017,CHA,IND,-1.2913546458562166,0.44092560286516985
Mon Mar 6 2017,CLE,MIA,-5.6627940554405995,0.1752541291204867
Mon Mar 6 2017,DEN,SAC,-0.017537631031046885,0.5361216394413306
Mon Mar 6 2017,DET,CHI,-1.080766845843499,0.4565523394980092
Mon Mar 6 2017,LAC,BOS,-0.821521704273465,0.47590455100406415
Mon Mar 6 2017,MEM,BRK,-3.8383432449704173,0.26864602148687194
Mon Mar 6 2017,ORL,NYK,0.7596778116878795,0.5933673155184598
Mon Mar 6 2017,PHI,MIL,5.002153505591565,0.8389783470368558
Mon Mar 6 2017,SAS,HOU,-0.33327568779452577,0.5125017171976779
Mon Mar 6 2017,UTA,NOP,-4.512677873432153,0.23079931065550985
Tue Mar 7 2017,DAL,LAL,0.24853918137208098,0.5559057015134968
Tue Mar 7 2017,OKC,POR,-2.55704910551151,0.3504379447482636
Tue Mar 7 2017,PHX,WAS,2.92496615078403,0.7364289606521847
Wed Mar 8 2017,ATL,BRK,-2.5141203294055856,0.3533751401827582
Wed Mar 8 2017,DEN,WAS,0.20947168697247776,0.5530104065159183
Wed Mar 8 2017,GSW,BOS,-4.379537604789306,0.23796637833574946
Wed Mar 8 2017,HOU,UTA,-1.1002921516854371,0.45509937286364427
Wed Mar 8 2017,IND,DET,-0.08897963801518927,0.5307875282150686
Wed Mar 8 2017,MIA,CHA,3.0103412465843746,0.741370194991314
Wed Mar 8 2017,MIL,NYK,-1.3822026476452436,0.4342183288503831
Wed Mar 8 2017,MIN,LAC,4.356833852703829,0.8110810891416068
Wed Mar 8 2017,NOP,TOR,6.725154905560686,0.8972970818830996
Wed Mar 8 2017,ORL,CHI,-0.5197615666206445,0.49851788684440496
Wed Mar 8 2017,SAS,SAC,-4.750366321242893,0.21838377705211395
Thu Mar 9 2017,DET,CLE,4.032787092727631,0.795733062901887
Thu Mar 9 2017,MEM,LAC,1.9258604166372493,0.6743131158772425
Thu Mar 9 2017,OKC,SAS,2.5699038616865835,0.7152399446083391
Thu Mar 9 2017,PHX,LAL,1.7190407915809374,0.660542393595117
Thu Mar 9 2017,POR,PHI,-2.5011510723104777,0.3542646935872843
Fri Mar 10 2017,ATL,TOR,5.506411004071651,0.8583828960573328
Fri Mar 10 2017,CHI,HOU,4.954316872076248,0.8370301751881558
Fri Mar 10 2017,CHA,ORL,-1.9413395630942603,0.3935529335339513
Fri Mar 10 2017,DAL,BRK,-1.263800597014125,0.44296429314932795
Fri Mar 10 2017,DEN,BOS,2.4338885067173806,0.706856733574194
Fri Mar 10 2017,MIL,IND,-1.4918955420950795,0.4261519511201257
Fri Mar 10 2017,MIN,GSW,7.91484975321967,0.925838517863542
Fri Mar 10 2017,SAC,WAS,0.22700931800352464,0.5543105784561744
Sat Mar 11 2017,CHA,NOP,-3.119754282756247,0.3130440436599681
Sat Mar 11 2017,DAL,PHX,-1.4705016102088564,0.427722233125273
Sat Mar 11 2017,DET,NYK,0.19867253246502514,0.5522094370913196
Sat Mar 11 2017,LAC,PHI,-6.15068556028757,0.1550924702161102
Sat Mar 11 2017,MEM,ATL,-1.3242229155648317,0.43849632832962876
Sat Mar 11 2017,MIA,TOR,6.615741869388813,0.8942325038976258
Sat Mar 11 2017,MIL,MIN,-3.208301798007824,0.3073600309267358
Sat Mar 11 2017,OKC,UTA,1.1363360222066206,0.6203186164013498
Sat Mar 11 2017,ORL,CLE,4.593792371950485,0.8217336757809234
Sat Mar 11 2017,POR,WAS,0.6035959639587247,0.5820218396941993
Sat Mar 11 2017,SAC,DEN,0.017537631031046885,0.5387375361008023
Sat Mar 11 2017,SAS,GSW,2.08059742129484,0.6844242501625807
Sun Mar 12 2017,BOS,CHI,-2.988652376376308,0.32156352996315957
Sun Mar 12 2017,BRK,NYK,3.2334689592664176,0.7539962635363443
Sun Mar 12 2017,HOU,CLE,0.15923706649488167,0.5492822515049393
Sun Mar 12 2017,IND,MIA,-1.718986600728158,0.4095814324283333
Sun Mar 12 2017,LAL,PHI,-1.8988216770661097,0.3966013419275057
Sun Mar 12 2017,PHX,POR,2.3213701868253054,0.6998137380653098
Mon Mar 13 2017,CHA,CHI,-2.461101129714905,0.3570180437248237
Mon Mar 13 2017,DEN,LAL,-0.996453672230615,0.46283464923213297
Mon Mar 13 2017,MEM,MIL,0.7773283619412439,0.5946443120960283
Mon Mar 13 2017,MIN,WAS,1.3108953286854614,0.6325724489470675
Mon Mar 13 2017,SAC,ORL,-0.017464672007236004,0.5361270828053268
Mon Mar 13 2017,SAS,ATL,-4.727501811423082,0.21955687728743156
Mon Mar 13 2017,TOR,DAL,-6.756730736463112,0.13273162728919438
Mon Mar 13 2017,UTA,LAC,-0.04385063974103787,0.5341579137969076
Tue Mar 14 2017,BRK,OKC,4.671718279142084,0.8251325070026361
Tue Mar 14 2017,CLE,DET,-4.032787092727631,0.2573407721295766
Tue Mar 14 2017,GSW,PHI,-9.708701460803411,0.059378398391362094
Tue Mar 14 2017,NOP,POR,0.8192927457140229,0.5976752201327663
Tue Mar 14 2017,NYK,IND,-0.10969289444983588,0.5292396328848685
Wed Mar 15 2017,BOS,MIN,-3.5353121484303642,0.2868783745773233
Wed Mar 15 2017,CHI,MEM,1.8843136640125238,0.6715699051266764
Wed Mar 15 2017,DET,UTA,2.773257874547312,0.7275003920113455
Wed Mar 15 2017,HOU,LAL,-5.396006674647936,0.18712477199675234
Wed Mar 15 2017,IND,CHA,1.2913546458562166,0.6312088728266483
Wed Mar 15 2017,LAC,MIL,-1.1485320546960054,0.45151294964498956
Wed Mar 15 2017,MIA,NOP,-0.10941303617187259,0.5292605504243881
Wed Mar 15 2017,PHX,SAC,2.6979568327805055,0.7229990655070496
Wed Mar 15 2017,SAS,POR,-5.126952967198093,0.19971350940716515
Wed Mar 15 2017,WAS,DAL,-1.4544645405751737,0.42890028706929956
Thu Mar 16 2017,ATL,MEM,1.3242229155648317,0.6335012528847893
Thu Mar 16 2017,CLE,UTA,-1.2595292181803188,0.4432805010983935
Thu Mar 16 2017,DEN,LAC,3.2554102109908456,0.755215159099868
Thu Mar 16 2017,GSW,ORL,-6.848428414544969,0.1295967927746943
Thu Mar 16 2017,NYK,BRK,-3.2334689592664176,0.30575502307387237
Thu Mar 16 2017,TOR,OKC,-3.348813054335153,0.29845959836076125
Fri Mar 17 2017,BRK,BOS,4.942681957334202,0.836553476963397
Fri Mar 17 2017,DET,TOR,4.9857349066758445,0.8383118208234553
Fri Mar 17 2017,LAL,MIL,3.103331828525455,0.7466830920137123
Fri Mar 17 2017,MIA,MIN,0.002580344815413582,0.5376222811057954
Fri Mar 17 2017,NOP,HOU,5.6129700251175905,0.8622246043971948
Fri Mar 17 2017,PHI,DAL,1.6502824956940287,0.6559019687843018
Fri Mar 17 2017,PHX,ORL,2.6804921607732695,0.7219485381113407
Fri Mar 17 2017,WAS,CHI,-0.7642355566314052,0.4801927043206949
Sat Mar 18 2017,ATL,POR,-0.39945115577501156,0.5075405915562271
Sat Mar 18 2017,CHI,UTA,3.854024720390811,0.7868778273464957
Sat Mar 18 2017,CHA,WAS,-1.6968655730834996,0.4111872118954543
Sat Mar 18 2017,DEN,HOU,4.399553002417321,0.8130370027472084
Sat Mar 18 2017,GSW,MIL,-4.706547955211846,0.22063591936930924
Sat Mar 18 2017,LAC,CLE,1.3033798579213567,0.63204825852327
Sat Mar 18 2017,MEM,SAS,3.40327889585825,0.7633227724524762
Sat Mar 18 2017,OKC,SAC,-2.18046245955631,0.37656854412233737
Sun Mar 19 2017,BRK,DAL,1.263800597014125,0.6292825500775623
Sun Mar 19 2017,DET,PHX,-3.241497439996124,0.30524400339494123
Sun Mar 19 2017,LAL,CLE,5.555243741142817,0.8601544205932062
Sun Mar 19 2017,MIA,POR,0.7098797095421503,0.589757723959928
Sun Mar 19 2017,NOP,MIN,0.11199338098728617,0.5457710041170627
Sun Mar 19 2017,PHI,BOS,5.329163856014105,0.8517949646198157
Sun Mar 19 2017,SAS,SAC,-4.750366321242893,0.21838377705211395
Sun Mar 19 2017,TOR,IND,-4.896755268660655,0.21098029068812083
Mon Mar 20 2017,BOS,WAS,-2.224416819744903,0.3734779398537341
Mon Mar 20 2017,CHA,ATL,-1.9010103812672128,0.39644421980198813
Mon Mar 20 2017,HOU,DEN,-4.399553002417321,0.2368792242027571
Mon Mar 20 2017,IND,UTA,2.6842782365321227,0.7221764843670061
Mon Mar 20 2017,LAC,NYK,-2.530734702341249,0.3522370532810644
Mon Mar 20 2017,OKC,GSW,4.650501282981423,0.8242121927075303
Mon Mar 20 2017,ORL,PHI,-2.860273046258442,0.33002280554864477
Tue Mar 21 2017,BRK,DET,3.0347964268013925,0.7427744160859026
Tue Mar 21 2017,DAL,GSW,8.058418965109382,0.9287421191782864
Tue Mar 21 2017,LAL,LAC,4.251863883221461,0.8062084390514295
Tue Mar 21 2017,MIA,PHX,-1.611490477283155,0.41740211727213855
Tue Mar 21 2017,MIN,SAS,5.83425233192483,0.8699227262046578
Tue Mar 21 2017,NOP,MEM,2.542966817053866,0.7135911911373984
Tue Mar 21 2017,POR,MIL,2.501002433281087,0.711011298808466
Tue Mar 21 2017,TOR,CHI,-6.066501752519343,0.15843077515745072
Wed Mar 22 2017,BOS,IND,-1.8189058925176198,0.4023526869473674
Wed Mar 22 2017,CHI,DET,1.080766845843499,0.6163844634674994
Wed Mar 22 2017,DEN,CLE,4.558790068912202,0.8201902562850785
Wed Mar 22 2017,OKC,PHI,-5.058200177821988,0.20303052300005026
Wed Mar 22 2017,ORL,CHA,1.9413395630942603,0.6753321247287013
Wed Mar 22 2017,SAC,MIL,2.124415787325887,0.6872566111149717
Wed Mar 22 2017,UTA,NYK,-2.574585342082287,0.3492413506920181
Wed Mar 22 2017,WAS,ATL,-0.20414480818371317,0.5221745841880081
Thu Mar 23 2017,BRK,PHX,-0.20670101319473133,0.5219832426429719
Thu Mar 23 2017,DAL,LAC,4.500403064593542,0.817592510197324
Thu Mar 23 2017,MIA,TOR,6.615741869388813,0.8942325038976258
Thu Mar 23 2017,POR,NYK,1.1187997856358436,0.6190787760870907
Thu Mar 23 2017,SAS,MEM,-3.40327889585825,0.2950496622259735
Fri Mar 24 2017,BOS,PHX,-5.149382970528933,0.19864019928735935
Fri Mar 24 2017,CHI,PHI,-2.3405114796377973,0.36536493801409525
Fri Mar 24 2017,CHA,CLE,2.652452808856225,0.7202568135096595
Fri Mar 24 2017,GSW,SAC,-6.830963742537733,0.13018895279138482
Fri Mar 24 2017,HOU,NOP,-5.6129700251175905,0.1774250980674869
Fri Mar 24 2017,IND,DEN,-0.6149826141997607,0.4913771589375261
Fri Mar 24 2017,LAL,MIN,-0.1049699694823687,0.5295926262061246
Fri Mar 24 2017,MIL,ATL,-2.1015512775060756,0.38214223777633377
Fri Mar 24 2017,ORL,DET,0.5610052792228544,0.5789102794245231
Fri Mar 24 2017,WAS,BRK,-2.7182651375892988,0.3395097849240354
Sat Mar 25 2017,CLE,WAS,-4.3493183819397245,0.23961425311992005
Sat Mar 25 2017,DAL,TOR,6.756730736463112,0.8981667638168481
Sat Mar 25 2017,LAC,UTA,0.04385063974103787,0.5406985563455816
Sat Mar 25 2017,POR,MIN,-0.7072993647267367,0.4844575566163767
Sat Mar 25 2017,SAS,NYK,-4.00815318156225,0.25875568710672553
Sun Mar 26 2017,ATL,BRK,-2.5141203294055856,0.3533751401827582
Sun Mar 26 2017,BOS,MIA,-3.537892493245778,0.2867200352654172
Sun Mar 26 2017,CHA,PHX,-4.62183172386753,0.22503716323209366
Sun Mar 26 2017,DEN,NOP,-1.2134170227002699,0.4466970377346869
Sun Mar 26 2017,GSW,MEM,-5.48387631715309,0.18314806935668912
Sun Mar 26 2017,HOU,OKC,-2.2366281738920577,0.37262112957457955
Sun Mar 26 2017,IND,PHI,-3.5102579634964854,0.2884185037520231
Sun Mar 26 2017,LAC,SAC,-3.2729478420218925,0.30324678121184767
Sun Mar 26 2017,LAL,POR,0.602329395244368,0.5819294004443197
Sun Mar 26 2017,MIL,CHI,-2.6616420259537676,0.3433293050675718
Mon Mar 27 2017,DAL,OKC,3.407917682127959,0.7635740948083946
Mon Mar 27 2017,NYK,DET,-0.19867253246502514,0.5225841826286525
Mon Mar 27 2017,SAC,MEM,1.3470874253846432,0.6350923764419151
Mon Mar 27 2017,SAS,CLE,-0.1740386212996441,0.524427640577837
Mon Mar 27 2017,TOR,ORL,-5.546740185898699,0.1803434894481556
Mon Mar 27 2017,UTA,NOP,-4.512677873432153,0.23079931065550985
Tue Mar 28 2017,ATL,PHX,-2.720821342600317,0.3393378428536259
Tue Mar 28 2017,BRK,PHI,-0.3864818986799037,0.5085130348497151
Tue Mar 28 2017,CHA,MIL,0.20054089623886284,0.5523480324649072
Tue Mar 28 2017,DET,MIA,-1.6300069627129687,0.4160519019697023
Tue Mar 28 2017,HOU,GSW,2.4138731090893657,0.7056109710459189
Tue Mar 28 2017,IND,MIN,-1.7164062559127444,0.40976864268745794
Tue Mar 28 2017,LAL,WAS,1.2059253592030927,0.6252230946841436
Tue Mar 28 2017,POR,DEN,0.39412427698624697,0.5666601094625092
