Date,Home Team,Away Team,dSRS,Home Team Win Probability
Wed Feb 14 2018,ORL,CHA,5.112642999234708,0.8434061205909149
Wed Feb 14 2018,PHI,MIA,4.913543264262131,0.8353547023686858
Wed Feb 14 2018,POR,GSW,17.634247624427587,0.9956804463215263
Wed Feb 14 2018,UTA,PHX,-11.313789460742242,0.03753814427763942
Thu Feb 15 2018,MIL,DEN,-5.284028154407878,0.19228844495215833
Thu Feb 15 2018,MIN,LAL,-2.9979215507792105,0.32095718110531263
Thu Feb 22 2018,CHI,PHI,-6.427948683859398,0.14450271726022218
Thu Feb 22 2018,CHA,BRK,-8.598559789680621,0.08094560404476588
Thu Feb 22 2018,CLE,WAS,-8.742200872443789,0.0777971607866801
Thu Feb 22 2018,GSW,LAC,-7.984896743020329,0.09574101489182965
Thu Feb 22 2018,ORL,NYK,2.2991169497906583,0.6984094188951283
Thu Feb 22 2018,SAC,OKC,2.107466752131728,0.6861626898308861
Fri Feb 23 2018,DEN,SAS,8.21065814212497,0.9317061300179748
Fri Feb 23 2018,DET,BOS,2.644313483616372,0.7197645586971478
Fri Feb 23 2018,HOU,MIN,-10.223092453906219,0.05132308040743801
Fri Feb 23 2018,IND,ATL,-1.2843369130697795,0.44144465007428224
Fri Feb 23 2018,LAL,DAL,1.167765840416081,0.6225368210454577
Fri Feb 23 2018,MEM,CLE,7.092184818382776,0.9070094880875285
Fri Feb 23 2018,NOP,MIA,0.5101530548186588,0.5751869470316157
Fri Feb 23 2018,PHX,LAC,12.753434671331576,0.9815854941736267
Fri Feb 23 2018,TOR,MIL,-6.88597893632047,0.12833136021438055
Fri Feb 23 2018,UTA,POR,-8.209705670817925,0.09005924993430978
Fri Feb 23 2018,WAS,CHA,2.4200219889692107,0.7059940068727141
Sat Feb 24 2018,GSW,OKC,-13.362571757862526,0.020658136291085906
Sat Feb 24 2018,MIA,MEM,3.131293089737113,0.7482664467339873
Sat Feb 24 2018,MIN,CHI,0.6916895608690652,0.5884367834767171
Sat Feb 24 2018,NYK,BOS,4.482010732929325,0.8167681856579948
Sat Feb 24 2018,PHI,ORL,3.702199289672734,0.7791396655108794
Sat Feb 24 2018,PHX,POR,3.104083789924317,0.7467257591139613
Sat Feb 24 2018,SAC,LAL,-3.9576104635345644,0.26167455414297075
Sat Feb 24 2018,UTA,DAL,-8.835341179503075,0.07581596356450145
Sun Feb 25 2018,CHA,DET,-0.9758288001310973,0.46437331704778617
Sun Feb 25 2018,CLE,SAS,-1.4593954942153005,0.42853798175993724
Sun Feb 25 2018,DEN,HOU,10.492384040854802,0.9643503458471233
Sun Feb 25 2018,MIL,NOP,-6.3476054810061555,0.14750797095822465
Sun Feb 25 2018,WAS,PHI,-6.394820299938232,0.14573567927059133
Mon Feb 26 2018,ATL,LAL,-1.7763583047226632,0.40542583732741133
Mon Feb 26 2018,BOS,MEM,-2.438490618393473,0.35857666405308647
Mon Feb 26 2018,BRK,CHI,6.211666184632577,0.8822072057304194
Mon Feb 26 2018,DAL,IND,1.8929293773763618,0.6721397463682924
Mon Feb 26 2018,NOP,PHX,-2.975735078055436,0.3224095268822502
Mon Feb 26 2018,NYK,GSW,16.164670306276548,0.9933031663240449
Mon Feb 26 2018,OKC,ORL,-5.101215498204681,0.2009504418342552
Mon Feb 26 2018,SAC,MIN,-0.9596889127553538,0.4655778683199144
Mon Feb 26 2018,TOR,DET,-9.797961137993752,0.05790031092627653
Mon Feb 26 2018,UTA,HOU,3.217906984766273,0.7531292789914842
Tue Feb 27 2018,CHA,CHI,-2.3868936050480443,0.36214458863330556
Tue Feb 27 2018,CLE,BRK,-14.9207386731552,0.013044973286737599
Tue Feb 27 2018,DEN,LAC,8.714122266677862,0.9407123663879522
Tue Feb 27 2018,MIA,PHI,-4.913543264262131,0.21014311382843406
Tue Feb 27 2018,MIL,WAS,-4.356175390511396,0.23923965133171596
Tue Feb 27 2018,POR,SAC,2.1642091144333335,0.689816750767056
Wed Feb 28 2018,ATL,IND,1.2843369130697795,0.6307186523303819
Wed Feb 28 2018,BOS,CHA,-1.668484683485275,0.4132501680310168
Wed Feb 28 2018,DAL,OKC,4.8973113752502115,0.8346838615051047
Wed Feb 28 2018,DET,MIL,2.9119822016732826,0.7356722040839531
Wed Feb 28 2018,LAC,HOU,1.77826177417694,0.6645146270331616
Wed Feb 28 2018,MEM,PHX,-6.617181222611208,0.13762538561069285
Wed Feb 28 2018,ORL,TOR,13.934775337097363,0.9870091314683987
Wed Feb 28 2018,SAS,NOP,-9.274235468723248,0.06709019346140863
Wed Feb 28 2018,WAS,GSW,15.771166245801709,0.9924703596824667
Thu Mar 1 2018,CLE,PHI,-15.13702117238202,0.012235456429228565
Thu Mar 1 2018,MIA,LAL,-2.1752056920510086,0.37693884712255726
Thu Mar 1 2018,POR,MIN,1.2045202016779797,0.6251243128649003
Thu Mar 1 2018,SAC,BRK,-6.479665536518866,0.1425952788207937
Fri Mar 2 2018,ATL,GSW,17.651290668806155,0.9957023807876573
Fri Mar 2 2018,CHI,DAL,-2.521845271232195,0.3528457728705481
Fri Mar 2 2018,LAC,NYK,-8.17977356325622,0.09079783190442973
Fri Mar 2 2018,MEM,DEN,-2.5778688179574942,0.3490175114801327
Fri Mar 2 2018,MIL,IND,-4.951962900446063,0.20823640321251854
Fri Mar 2 2018,ORL,DET,4.136814199103611,0.8007589009402039
Fri Mar 2 2018,PHI,CHA,8.814842288907442,0.942375320582623
Fri Mar 2 2018,PHX,OKC,7.375759656489379,0.9139406056763755
Fri Mar 2 2018,UTA,MIN,-7.0051854691399456,0.12438383045081942
Fri Mar 2 2018,WAS,TOR,11.242154326831866,0.9713253019859116
Sat Mar 3 2018,CLE,DEN,-9.67005363634027,0.06002929081974502
Sat Mar 3 2018,HOU,BOS,-5.476024604503834,0.18350072869808434
Sat Mar 3 2018,MIA,DET,2.925470224514214,0.7364583120196598
Sat Mar 3 2018,ORL,MEM,4.34263706432651,0.8104276183274092
Sat Mar 3 2018,POR,OKC,4.271675866565062,0.8071353551927763
Sat Mar 3 2018,SAC,UTA,6.045496556384592,0.8769273120762607
Sat Mar 3 2018,SAS,LAL,-10.939288105955598,0.04181497240838632
Sun Mar 4 2018,ATL,PHX,-3.0870407455457496,0.3151583951230434
Sun Mar 4 2018,DAL,NOP,0.49728679681626886,0.5742435252442187
Sun Mar 4 2018,LAC,BRK,-13.96480730349279,0.017302638585728006
Sun Mar 4 2018,MIL,PHI,-10.750995690449628,0.044137736508613905
Sun Mar 4 2018,SAC,NYK,-0.6946317962822945,0.48540676115054043
Sun Mar 4 2018,TOR,CHA,-8.822132337862655,0.07609408544531127
Sun Mar 4 2018,WAS,IND,-0.5957875099346666,0.49281643108074374
Mon Mar 5 2018,CHI,BOS,4.055378288533319,0.7968324603265265
Mon Mar 5 2018,CLE,DET,-7.298007683605675,0.11512760715884628
Mon Mar 5 2018,IND,MIL,4.951962900446063,0.8369338202110965
Mon Mar 5 2018,LAL,POR,1.7934013491012308,0.6655264113409312
Mon Mar 5 2018,MIA,PHX,-3.485888132874095,0.28992127164400133
Mon Mar 5 2018,SAS,MEM,-5.632789324167476,0.17655900090858306
Mon Mar 5 2018,UTA,ORL,-9.039245302457545,0.07163949591742735
Tue Mar 6 2018,CHA,PHI,-8.814842288907442,0.07624798345080493
Tue Mar 6 2018,DAL,DEN,1.5608641234145466,0.6498225357570692
Tue Mar 6 2018,GSW,BRK,-21.94970404651312,0.0016019806978442522
Tue Mar 6 2018,LAC,NOP,-9.77769959327614,0.0582327705182138
Tue Mar 6 2018,OKC,HOU,7.155936789019137,0.9086100947280529
Tue Mar 6 2018,POR,NYK,1.469577318151039,0.6435654721856277
Tue Mar 6 2018,TOR,ATL,-13.122278749836312,0.022168096322827024
Tue Mar 6 2018,WAS,MIA,-1.4812770356761007,0.42693114922971603
Wed Mar 7 2018,CHI,MEM,1.616887670139846,0.6536373413144086
Wed Mar 7 2018,DEN,CLE,9.67005363634027,0.9548263737948304
Wed Mar 7 2018,DET,TOR,9.797961137993752,0.956452896114546
Wed Mar 7 2018,IND,UTA,6.942411802126713,0.9031498493687642
Wed Mar 7 2018,LAL,ORL,0.9638617174616115,0.6080585035166046
Wed Mar 7 2018,MIL,HOU,5.208355886446924,0.8471611406750317
Wed Mar 7 2018,SAC,NOP,-2.2925578263022146,0.3687071067227925
Thu Mar 8 2018,CHA,BRK,-8.598559789680621,0.08094560404476588
Thu Mar 8 2018,GSW,SAS,-8.48836086757322,0.0834393469296821
Thu Mar 8 2018,MIA,PHI,-4.913543264262131,0.21014311382843406
Thu Mar 8 2018,MIN,BOS,4.747067849402384,0.8283702043443347
Thu Mar 8 2018,OKC,PHX,-7.375759656489379,0.11277260205470636
Fri Mar 9 2018,DEN,LAL,-2.7286299638306275,0.33881286169541247
Fri Mar 9 2018,DET,CHI,-1.411064804916947,0.43209235919053673
Fri Mar 9 2018,IND,ATL,-1.2843369130697795,0.44144465007428224
Fri Mar 9 2018,LAC,CLE,0.9559313696624088,0.6074913618423304
Fri Mar 9 2018,MEM,UTA,4.696608238131034,0.8262072957684863
Fri Mar 9 2018,MIL,NYK,-4.7496794509862355,0.21841895213299012
Fri Mar 9 2018,NOP,WAS,1.9914300904947595,0.6786182391871536
Fri Mar 9 2018,POR,GSW,17.634247624427587,0.9956804463215263
Fri Mar 9 2018,SAC,ORL,-2.993748746072953,0.32123007314415863
Fri Mar 9 2018,TOR,HOU,-1.6776230498735458,0.41258558034835396
Sat Mar 10 2018,CHA,PHX,-7.387187157519406,0.11243004375382788
Sat Mar 10 2018,DAL,MEM,4.138732941372041,0.8008507222342411
Sat Mar 10 2018,LAC,ORL,-10.478890513046878,0.04771279138260238
Sat Mar 10 2018,MIA,WAS,1.4812770356761007,0.6443702016479196
Sat Mar 10 2018,OKC,SAS,4.874210890289305,0.8337253742227859
Sun Mar 11 2018,ATL,CHI,1.9132528069256125,0.6734819230352782
Sun Mar 11 2018,BOS,IND,-4.684294182389152,0.2217860591851466
Sun Mar 11 2018,BRK,PHI,-0.2162824992268213,0.5212659754737577
Sun Mar 11 2018,DAL,HOU,12.053248164269348,0.9773785274892495
Sun Mar 11 2018,DEN,SAC,1.2289804997039369,0.6268423642232736
Sun Mar 11 2018,LAL,CLE,12.398683600170898,0.9795599069793349
Sun Mar 11 2018,MIN,GSW,16.429727422749608,0.9938118899535348
Sun Mar 11 2018,NOP,UTA,8.338054382686806,0.9340982306664323
Sun Mar 11 2018,NYK,TOR,11.635658387306705,0.9744365925113977
Mon Mar 12 2018,HOU,SAS,-2.2817258987298317,0.36946380781098187
Mon Mar 12 2018,MEM,MIL,2.7061593364503835,0.7234916130847292
Mon Mar 12 2018,OKC,SAC,-2.107466752131728,0.3817233154943137
Mon Mar 12 2018,POR,MIA,0.3818043429497777,0.5657523151333438
Tue Mar 13 2018,ATL,OKC,4.288718910943629,0.8079300218950013
Tue Mar 13 2018,BRK,TOR,17.420692127543276,0.9953959655426511
Tue Mar 13 2018,CHI,LAC,7.7531411188602135,0.9224379847752626
Tue Mar 13 2018,LAL,DEN,2.7286299638306275,0.7248381640794302
Tue Mar 13 2018,NOP,CHA,4.41145207946397,0.8135790223706543
Tue Mar 13 2018,NYK,DAL,-2.095212826836189,0.382591308899241
Tue Mar 13 2018,PHI,IND,5.799032790003565,0.868722442822296
Tue Mar 13 2018,PHX,CLE,13.709366040993984,0.9861128905903854
Tue Mar 13 2018,SAS,ORL,-9.975426388493986,0.05506364299362346
Tue Mar 13 2018,UTA,DET,-4.902431103353933,0.21069697739629126
Tue Mar 13 2018,WAS,MIN,-0.6585611769478987,0.488110153621751
Wed Mar 14 2018,BOS,WAS,-4.088506672454486,0.254159072715545
Wed Mar 14 2018,GSW,LAL,-19.427648973528818,0.003407732230945728
Wed Mar 14 2018,ORL,MIL,7.048796400776894,0.9059058001057417
Wed Mar 14 2018,SAC,MIA,-1.7824047714835558,0.40498865181365695
Thu Mar 15 2018,ATL,CHA,4.300146411973657,0.8084614531662094
Thu Mar 15 2018,DEN,DET,2.372045952734595,0.7029977101448386
Thu Mar 15 2018,HOU,LAC,-1.77826177417694,0.4052881921004119
Thu Mar 15 2018,IND,TOR,11.837941836766532,0.9759055092117989
Thu Mar 15 2018,MEM,CHI,-1.616887670139846,0.41700842710476027
Thu Mar 15 2018,NYK,PHI,-6.001316239463392,0.16105558866118327
Thu Mar 15 2018,POR,CLE,10.605282251069667,0.9654965988292554
Thu Mar 15 2018,SAS,NOP,-9.274235468723248,0.06709019346140863
Thu Mar 15 2018,UTA,PHX,-11.313789460742242,0.03753814427763942
Fri Mar 16 2018,GSW,SAC,-15.470038509994254,0.011085043700184765
Fri Mar 16 2018,LAL,MIA,2.1752056920510086,0.6905221883799504
Fri Mar 16 2018,OKC,LAC,5.377675014842197,0.8536227932667387
Fri Mar 16 2018,ORL,BOS,6.781127682719983,0.8988342426983741
Fri Mar 16 2018,PHI,BRK,0.2162824992268213,0.553515420834001
Fri Mar 16 2018,TOR,DAL,-13.730871214142894,0.018537258650029514
Sat Mar 17 2018,BRK,DAL,3.689820913400382,0.7784999779678438
Sat Mar 17 2018,CHI,CLE,8.709072488522622,0.9406278181630456
Sat Mar 17 2018,MEM,DEN,-2.5778688179574942,0.3490175114801327
Sat Mar 17 2018,MIL,ATL,-6.236299813515842,0.15175656875472215
Sat Mar 17 2018,NOP,HOU,11.55596136745308,0.9738342143078861
Sat Mar 17 2018,NYK,CHA,2.81352604944405,0.729888671284662
Sat Mar 17 2018,PHX,GSW,20.738331414351904,0.9982933238270212
Sat Mar 17 2018,POR,DET,3.307274567463992,0.7580800994475934
Sat Mar 17 2018,SAS,MIN,-7.941366555176387,0.09687758248648369
Sat Mar 17 2018,UTA,SAC,-6.045496556384592,0.15927277447427873
Sat Mar 17 2018,WAS,IND,-0.5957875099346666,0.49281643108074374
Sun Mar 18 2018,LAC,POR,-9.649350881407258,0.0603807006441073
Sun Mar 18 2018,MIN,HOU,10.223092453906219,0.9614663520260076
Sun Mar 18 2018,NOP,BOS,6.079936762949245,0.8780380724775955
Sun Mar 18 2018,TOR,OKC,-8.833559838892683,0.07585341649407715
Mon Mar 19 2018,BRK,MEM,7.828553854772423,0.9240412410655381
Mon Mar 19 2018,CLE,MIL,-4.386025481932393,0.23761360802301051
Mon Mar 19 2018,IND,LAL,-3.0606952177924427,0.316866756898496
Mon Mar 19 2018,MIA,DEN,0.553424271779619,0.5783557662875132
Mon Mar 19 2018,NYK,CHI,0.4266324443960059,0.5690533115337398
Mon Mar 19 2018,PHI,CHA,8.814842288907442,0.942375320582623
Mon Mar 19 2018,SAC,DET,1.1430654530306583,0.620793982362194
Mon Mar 19 2018,SAS,GSW,8.48836086757322,0.9368202896855734
Tue Mar 20 2018,BOS,OKC,-1.6799121845153024,0.41241915282372643
Tue Mar 20 2018,MIN,LAC,8.444830679729279,0.936042926416605
Tue Mar 20 2018,NOP,DAL,-0.49728679681626886,0.500203490227545
Tue Mar 20 2018,ORL,TOR,13.934775337097363,0.9870091314683987
Tue Mar 20 2018,PHX,DET,6.411358357388309,0.8882915349480525
Tue Mar 20 2018,POR,HOU,11.427612655584198,0.9728349653143432
Tue Mar 20 2018,UTA,ATL,-8.226748715196493,0.08964113122539442
Wed Mar 21 2018,BRK,CHA,8.598559789680621,0.9387489985564751
Wed Mar 21 2018,CHI,DEN,-0.9609811478176482,0.4654814113228806
Wed Mar 21 2018,CLE,TOR,2.499953454388077,0.7109466330752847
Wed Mar 21 2018,MIA,NYK,1.0877729752012613,0.6168813313136301
Wed Mar 21 2018,MIL,LAC,3.430094112269984,0.7647730326093517
Wed Mar 21 2018,PHI,MEM,8.044836353999244,0.9284719776498276
Wed Mar 21 2018,SAS,WAS,-7.282805378228488,0.11559303574847753
Thu Mar 22 2018,CHA,MEM,-0.7700059349081982,0.4797606200393939
Thu Mar 22 2018,DAL,UTA,8.835341179503075,0.942708365489588
Thu Mar 22 2018,HOU,DET,-8.120338088120207,0.09228059483450055
Thu Mar 22 2018,NOP,LAL,-1.6650526372323498,0.4134998453852614
Thu Mar 22 2018,ORL,PHI,-3.702199289672734,0.2767461139945581
Thu Mar 22 2018,SAC,ATL,-2.181252158811901,0.3765129277020477
Fri Mar 23 2018,CHI,MIL,4.32304700659023,0.8095230569031046
Fri Mar 23 2018,CLE,PHX,-13.709366040993984,0.018655001111703564
Fri Mar 23 2018,GSW,ATL,-17.651290668806155,0.005792469819853976
Fri Mar 23 2018,IND,LAC,8.382057012716047,0.9349062125971968
Fri Mar 23 2018,NYK,MIN,-0.2650571164730593,0.5176134251534302
Fri Mar 23 2018,OKC,MIA,-3.889871523615284,0.26561969428549265
Fri Mar 23 2018,POR,BOS,5.951588051080364,0.8738543381926184
Fri Mar 23 2018,SAS,UTA,-0.9361810860364415,0.4673330179156488
Fri Mar 23 2018,TOR,BRK,-17.420692127543276,0.00620480200331859
Fri Mar 23 2018,WAS,DEN,-0.9278527638964817,0.46795502629485186
Sat Mar 24 2018,DAL,CHA,4.908738876280239,0.8351563718843011
Sat Mar 24 2018,DET,CHI,-1.411064804916947,0.43209235919053673
Sat Mar 24 2018,HOU,NOP,-11.55596136745308,0.034999717291301344
Sat Mar 24 2018,MEM,LAL,-5.306498781788122,0.19124361803440323
Sat Mar 24 2018,ORL,PHX,-2.274544158284698,0.36996586694547967
Sat Mar 24 2018,PHI,MIN,5.736259122990333,0.8665598062744387
Sun Mar 25 2018,BRK,CLE,14.9207386731552,0.9903032612391313
Sun Mar 25 2018,GSW,UTA,-9.424541953609662,0.06432242702357785
Sun Mar 25 2018,HOU,ATL,-11.444655699962766,0.03614519272444357
Sun Mar 25 2018,IND,MIA,-0.8854895257414341,0.4711204651097679
Sun Mar 25 2018,MIL,SAS,2.9266299877170923,0.7365258351144042
Sun Mar 25 2018,OKC,POR,-4.271675866565062,0.2438838785103679
Sun Mar 25 2018,SAC,BOS,3.7873789366470305,0.7835056259297165
Sun Mar 25 2018,TOR,LAC,-3.455884824050486,0.2917777763104838
Sun Mar 25 2018,WAS,NYK,-0.39350406047483943,0.507986516139778
Mon Mar 26 2018,CHA,NYK,-2.81352604944405,0.33313100088395486
Mon Mar 26 2018,DET,LAL,-5.100675916565223,0.20097643517633673
Mon Mar 26 2018,MIN,MEM,2.308577231008911,0.699006878281012
Mon Mar 26 2018,PHI,DEN,5.46696753604175,0.8569383424025189
Mon Mar 26 2018,PHX,BOS,9.055671841004681,0.9461756138903626
Tue Mar 27 2018,GSW,IND,-16.366953755736375,0.008492137632126235
Tue Mar 27 2018,HOU,CHI,-9.531402893037153,0.062419735636098685
Tue Mar 27 2018,LAC,MIL,-3.430094112269984,0.29337919322790074
Tue Mar 27 2018,MIA,CLE,10.22347790811989,0.9614706359829106
Tue Mar 27 2018,NOP,POR,0.12834871186888108,0.5469870991318667
Tue Mar 27 2018,SAC,DAL,-2.7898446231184835,0.3347111498302683
Tue Mar 27 2018,TOR,DEN,-12.170007090728348,0.02928373064724912
Tue Mar 27 2018,WAS,SAS,7.282805378228488,0.9117217923781062
Wed Mar 28 2018,CHA,CLE,6.322178883474578,0.8856090532483144
Wed Mar 28 2018,LAL,DAL,1.167765840416081,0.6225368210454577
Wed Mar 28 2018,MEM,POR,-3.513097432686891,0.2882437092019858
Wed Mar 28 2018,MIN,ATL,-1.2215632460565473,0.4460930934856437
Wed Mar 28 2018,ORL,BRK,-3.4859167904459127,0.28991950175331666
Wed Mar 28 2018,PHI,NYK,6.001316239463392,0.875489692183579
Wed Mar 28 2018,PHX,LAC,12.753434671331576,0.9815854941736267
Wed Mar 28 2018,UTA,BOS,-2.258117619737561,0.3711152652587337
Thu Mar 29 2018,DET,WAS,-1.4441931888381134,0.42965522622340263
Thu Mar 29 2018,GSW,MIL,-11.414990855290313,0.03645652139666299
Thu Mar 29 2018,MIA,CHI,1.5144054195972672,0.646644402603193
Thu Mar 29 2018,SAC,IND,-0.8969152457421217,0.47026648029206103
Thu Mar 29 2018,SAS,OKC,-4.874210890289305,0.2121083640878859
Fri Mar 30 2018,ATL,PHI,-4.514695876933786,0.23069185072485937
Fri Mar 30 2018,CLE,NOP,-10.733630962938548,0.044358042443178244
Fri Mar 30 2018,DAL,MIN,1.8301557103631296,0.6679763823160964
Fri Mar 30 2018,HOU,PHX,-14.531696445508516,0.014636258660551545
Fri Mar 30 2018,LAL,MIL,8.012658118238505,0.9278282158714867
Fri Mar 30 2018,OKC,DEN,-3.336447251835665,0.29923692960937864
Fri Mar 30 2018,ORL,CHI,2.725749394186664,0.724665773611485
Fri Mar 30 2018,POR,LAC,9.649350881407258,0.954557724374344
Fri Mar 30 2018,UTA,MEM,-4.696608238131034,0.2211491038259164
Sat Mar 31 2018,BOS,TOR,7.15364765437738,0.9085530533191255
Sat Mar 31 2018,MIA,BRK,-4.69726076503531,0.2211153878699869
Sat Mar 31 2018,NYK,DET,1.8376972493129529,0.668477969134258
Sat Mar 31 2018,SAC,GSW,15.470038509994254,0.9917643362473436
Sat Mar 31 2018,WAS,CHA,2.4200219889692107,0.7059940068727141
Sun Apr 1 2018,ATL,ORL,-0.8124965872610517,0.4765799064575239
Sun Apr 1 2018,BRK,DET,7.622730989549524,0.9195922127450876
Sun Apr 1 2018,CHI,WAS,-0.03312838392116646,0.5349582412577105
Sun Apr 1 2018,CHA,PHI,-8.814842288907442,0.07624798345080493
Sun Apr 1 2018,CLE,DAL,-11.230917759754817,0.038446766664063194
Sun Apr 1 2018,DEN,MIL,5.284028154407878,0.8500774258820147
Sun Apr 1 2018,GSW,PHX,-20.738331414351904,0.002302397112381436
Sun Apr 1 2018,LAC,IND,-8.382057012716047,0.08591091836052611
Sun Apr 1 2018,LAL,SAC,3.9576104635345644,0.79204279960456
Sun Apr 1 2018,MIN,UTA,7.0051854691399456,0.9047846370306022
Sun Apr 1 2018,NOP,OKC,4.400024578433943,0.8130585067696254
Sun Apr 1 2018,POR,MEM,3.513097432686891,0.7692230340181537
Sun Apr 1 2018,SAS,HOU,2.2817258987298317,0.6973093401855196
Tue Apr 3 2018,CHI,CHA,2.3868936050480443,0.7039268894269471
Tue Apr 3 2018,CLE,TOR,2.499953454388077,0.7109466330752847
Tue Apr 3 2018,DAL,POR,0.6256355086851499,0.5836294460049694
Tue Apr 3 2018,DEN,IND,0.3320652539618152,0.5620828634061965
Tue Apr 3 2018,HOU,WAS,-9.56453127695832,0.06184062209409371
Tue Apr 3 2018,LAC,SAS,-0.5034641245528917,0.49974019068191633
Tue Apr 3 2018,MIA,ATL,-0.39884738732834535,0.5075858638285925
Tue Apr 3 2018,MIL,BOS,-0.2676687180569104,0.5174177954063011
Tue Apr 3 2018,NYK,ORL,-2.2991169497906583,0.36824921041091074
Tue Apr 3 2018,OKC,GSW,13.362571757862526,0.984613694681645
Tue Apr 3 2018,PHI,BRK,0.2162824992268213,0.553515420834001
Tue Apr 3 2018,PHX,SAC,5.268292904357651,0.8494748137043652
Tue Apr 3 2018,UTA,LAL,-10.003107019919156,0.05463315546823596
Wed Apr 4 2018,ATL,MIA,0.39884738732834535,0.5670080135777003
Wed Apr 4 2018,DET,PHI,-7.839013488776345,0.0995975695062335
Wed Apr 4 2018,LAL,SAS,10.939288105955598,0.9686833062701145
Wed Apr 4 2018,NOP,MEM,3.641446144555772,0.775987375785661
Wed Apr 4 2018,ORL,DAL,0.20390412295446936,0.5525974963796549
Wed Apr 4 2018,TOR,BOS,-7.15364765437738,0.1196136061361468
Thu Apr 5 2018,CLE,WAS,-8.742200872443789,0.0777971607866801
Thu Apr 5 2018,DEN,MIN,0.269291586948583,0.5574421340426408
Thu Apr 5 2018,HOU,POR,-11.427612655584198,0.03632374313835938
Thu Apr 5 2018,IND,GSW,16.366953755736375,0.9936949923414379
Thu Apr 5 2018,MIL,BRK,-10.534713191222806,0.04695761653563607
Thu Apr 5 2018,UTA,LAC,1.4396452105893331,0.6415029987113262
Fri Apr 6 2018,BOS,CHI,-4.055378288533319,0.25604763867584895
Fri Apr 6 2018,DET,DAL,-3.932910076149142,0.26310872207719943
Fri Apr 6 2018,LAL,MIN,2.9979215507792105,0.7406551454173669
Fri Apr 6 2018,MEM,SAC,-1.3488883182535574,0.43667525077438163
Fri Apr 6 2018,NYK,MIA,-1.0877729752012613,0.4560308952458633
Fri Apr 6 2018,ORL,CHA,5.112642999234708,0.8434061205909149
Fri Apr 6 2018,PHI,CLE,15.13702117238202,0.99090691488034
Fri Apr 6 2018,PHX,NOP,2.975735078055436,0.7393745917149992
Fri Apr 6 2018,TOR,IND,-11.837941836766532,0.032252284495394225
Fri Apr 6 2018,WAS,ATL,-1.880124423004446,0.39794444214615915
Sat Apr 7 2018,CHI,BRK,-6.211666184632577,0.1527103192802089
Sat Apr 7 2018,GSW,NOP,-17.76259633629647,0.0056033089753580395
Sat Apr 7 2018,HOU,OKC,-7.155936789019137,0.11954130701025809
Sat Apr 7 2018,LAC,DEN,-8.714122266677862,0.07840366206914029
Sat Apr 7 2018,NYK,MIL,4.7496794509862355,0.8284815654651461
Sat Apr 7 2018,SAS,POR,-9.145886756854367,0.06954070747124093
Sun Apr 8 2018,BOS,ATL,-5.968631095458932,0.1623848884855975
Sun Apr 8 2018,CHA,IND,-3.0158094989038773,0.3197887370515924
Sun Apr 8 2018,LAL,UTA,10.003107019919156,0.9589454336647314
Sun Apr 8 2018,MEM,DET,-0.20582286522289905,0.5220489760468775
Sun Apr 8 2018,PHI,DAL,3.9061034126272034,0.789486179861977
Sun Apr 8 2018,PHX,GSW,20.738331414351904,0.9982933238270212
Sun Apr 8 2018,TOR,ORL,-13.934775337097363,0.017456499044927493
Mon Apr 9 2018,BRK,CHI,6.211666184632577,0.8822072057304194
Mon Apr 9 2018,DEN,POR,-0.9352286147293967,0.4674041490034499
Mon Apr 9 2018,DET,TOR,9.797961137993752,0.956452896114546
Mon Apr 9 2018,LAC,NOP,-9.77769959327614,0.0582327705182138
Mon Apr 9 2018,MIA,OKC,3.889871523615284,0.7886757279541644
Mon Apr 9 2018,MIL,ORL,-7.048796400776894,0.12296588627930317
Mon Apr 9 2018,MIN,MEM,2.308577231008911,0.699006878281012
Mon Apr 9 2018,NYK,CLE,9.135704932918628,0.9473853575245141
Mon Apr 9 2018,SAS,SAC,-6.981677642421033,0.12515395610838873
Tue Apr 10 2018,ATL,PHI,-4.514695876933786,0.23069185072485937
Tue Apr 10 2018,DAL,PHX,-2.4784482812391673,0.35582429104090296
Tue Apr 10 2018,IND,CHA,3.0158094989038773,0.7416846159357112
Tue Apr 10 2018,LAL,HOU,13.22101400468543,0.9839569151025586
Tue Apr 10 2018,UTA,GSW,9.424541953609662,0.9515409027070445
Tue Apr 10 2018,WAS,BOS,4.088506672454486,0.7984366656943568
Wed Apr 11 2018,BOS,BRK,-10.267044473165896,0.05068487110189882
Wed Apr 11 2018,CHI,DET,1.411064804916947,0.6395287655994141
Wed Apr 11 2018,CLE,NYK,-9.135704932918628,0.06973861138966839
Wed Apr 11 2018,LAC,LAL,-11.44275223050849,0.03616509232543876
Wed Apr 11 2018,MIA,TOR,12.723431362507966,0.9814220903136537
Wed Apr 11 2018,MIN,DEN,-0.269291586948583,0.5172962269145144
Wed Apr 11 2018,NOP,SAS,9.274235468723248,0.9494188287400867
Wed Apr 11 2018,OKC,MEM,-0.7585784338781707,0.480616336830276
Wed Apr 11 2018,ORL,WAS,2.6926210102654977,0.7226783672770407
Wed Apr 11 2018,PHI,MIL,10.750995690449628,0.9669235763071219
Wed Apr 11 2018,POR,UTA,8.209705670817925,0.9316879461024211
Wed Apr 11 2018,SAC,HOU,9.263403541150865,0.9492625470647902
